id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
536,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.345649Z,0.0,,477547,676,0,0.0,,0,Leo Fuhr,0.0,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,,,0.0,Hjelde,,i,0,Hjelde,444,167,434,165,403,158,444,167,64.0,34.0,445.0,167.0,,,,,,,2,17
537,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.348256Z,,,492066,625,0,0.5,,0,Niall,0.0,False,,,,,0.0,Huggins,,a,0,Huggins,451,171,441,169,411,162,451,171,72.0,38.0,452.0,171.0,,,,,,,2,17
538,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.350910Z,,,514613,608,0,0.5,,0,Zak,0.0,False,,,,,0.0,Johnson,,a,0,Johnson,458,176,448,174,421,169,458,176,82.0,45.0,460.0,177.0,,,,,,,2,17
539,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.353475Z,0.0,,167512,673,0,0.0,,0,Luke,0.0,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,,,0.0,O'Nien,,i,0,O'Nien,407,145,396,143,362,133,407,145,20.0,6.0,408.0,145.0,,,,,,,2,17
540,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.356126Z,,,465702,626,0,0.5,,0,Timothée,0.0,False,,,,,0.0,Pembélé,,a,0,Pembele,438,164,428,162,397,155,438,164,58.0,31.0,439.0,164.0,,,,,,,2,17
541,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.358777Z,,,434399,555,0,0.5,,0,Reinildo,0.0,False,,,,,0.0,Mandava,,a,0,Reinildo,423,155,413,153,381,145,423,155,40.0,19.0,424.0,155.0,,,,,,,2,17
542,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.361412Z,,,519634,596,0,0.5,,0,Jenson,0.0,False,,,,,0.0,Seelt,,a,0,Seelt,461,179,452,178,426,174,461,179,88.0,51.0,462.0,179.0,,,,,,,2,17
543,3,0,207,2,261.9,23,2,80.9,212.4,1081,0,0,0,0,0,337.0,0,12,2.47,2.73,5.20,18.94,2025-07-20T23:14:22.364052Z,,,535818,130,0,1.5,,0,Simon,0.0,False,,,,,2.1,Adingra,,a,60,Adingra,241,116,138,97,92,63,167,90,539.0,216.0,238.0,107.0,,,,,,,3,17
544,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.366635Z,,,547027,173,0,1.5,,0,Habib,0.0,False,,,,,0.0,Diarra,,a,0,Diarra,662,297,662,297,660,295,662,297,542.0,218.0,649.0,292.0,,,,,,,3,17
545,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.369242Z,,,124165,199,0,1.5,,0,Patrick,0.0,False,,,,,0.0,Roberts,,a,0,Roberts,642,281,642,281,638,278,642,281,466.0,169.0,632.0,278.0,,,,,,,3,17
546,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.371910Z,,,626844,313,0,1.0,,0,Milan,0.0,False,,,,,0.0,Aleksić,,a,0,Aleksić,639,279,639,279,632,276,639,279,454.0,164.0,629.0,276.0,,,,,,,3,17
547,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.374494Z,,,484420,227,0,1.0,,0,Enzo,0.0,False,,,,,0.0,Le Fée,,a,0,E.Le Fée,623,266,622,266,615,263,623,266,420.0,136.0,615.0,264.0,,,,,,,3,17
548,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.381362Z,,,461199,319,0,1.0,,0,Romaine,0.0,False,,,,,0.0,Mundle,,a,0,Mundle,618,261,616,260,609,257,618,261,408.0,128.0,611.0,260.0,,,,,,,3,17
549,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.384111Z,,,223336,325,0,1.0,,0,Dan,0.0,False,,,,,0.0,Neil,,a,0,Neil,605,253,603,253,594,248,605,253,378.0,111.0,600.0,253.0,,,,,,,3,17
550,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.386795Z,,,215460,342,0,1.0,,0,Ian,0.0,False,,,,,0.0,Poveda-Ocampo,,a,0,Poveda,603,252,601,252,592,247,603,252,373.0,110.0,598.0,252.0,,,,,,,3,17
551,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.389431Z,,,554197,286,0,1.0,,0,Chris,0.0,False,,,,,0.0,Rigg,,a,0,Rigg,633,274,632,274,625,271,633,274,444.0,156.0,623.0,271.0,,,,,,,3,17
552,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.392104Z,,,577669,308,0,1.0,,0,Noah,0.0,False,,,,,0.0,Sadiki,,a,0,Sadiki,636,276,635,276,628,273,636,276,448.0,159.0,626.0,273.0,,,,,,,3,17
553,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.394765Z,,,549912,272,0,1.0,,0,Chemsdine,0.0,False,,,,,0.0,Talbi,,a,0,Talbi,631,273,630,273,623,270,631,273,442.0,154.0,622.0,270.0,,,,,,,3,17
554,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.397342Z,,,477851,427,0,0.5,,0,Abdoullah,0.0,False,,,,,0.0,Ba,,a,0,Ba,526,203,522,203,502,195,526,203,222.0,22.0,526.0,204.0,,,,,,,3,17
555,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.399999Z,,,171422,486,0,0.5,,0,Alan,0.0,False,,,,,0.0,Browne,,a,0,Browne,494,187,488,187,467,179,494,187,156.0,4.0,495.0,188.0,,,,,,,3,17
556,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.402652Z,,,458297,502,0,0.5,,0,Pierre,0.0,False,,,,,0.0,Ekwah Elimby,,a,0,Ekwah,520,198,516,198,496,190,520,198,214.0,17.0,520.0,199.0,,,,,,,3,17
557,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.405315Z,,,547410,505,0,0.5,,0,Harrison,0.0,False,,,,,0.0,Jones,,a,0,H.Jones,558,225,554,225,537,218,558,225,270.0,49.0,555.0,226.0,,,,,,,3,17
558,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.407939Z,,,493837,452,0,0.5,,0,Jay,0.0,False,,,,,0.0,Matete,,a,0,Matete,534,209,530,209,511,201,534,209,239.0,30.0,534.0,210.0,,,,,,,3,17
559,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.410553Z,,,500696,490,0,0.5,,0,Nectarios,0.0,False,,,,,0.0,Triantis,,a,0,Triantis,543,214,538,214,520,206,543,214,247.0,35.0,540.0,215.0,,,,,,,3,17
560,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.413529Z,,,437505,154,0,1.3,,0,Wilson,0.0,False,,,,,0.0,Isidor,,a,0,Isidor,653,64,653,64,650,64,653,64,509.0,38.0,641.0,64.0,,,,,,,4,17
561,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.416790Z,,,564406,145,0,1.3,,0,Eliezer,0.0,False,,,,,0.0,Mayenda Dossou,,a,0,Mayenda,663,65,663,65,661,65,663,65,544.0,42.0,650.0,65.0,,,,,,,4,17
562,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.419773Z,,,611975,380,0,0.5,,0,Ahmed,0.0,False,,,,,0.0,Abdullahi,,a,0,Abdullahi,590,53,586,53,571,53,590,53,314.0,21.0,586.0,53.0,,,,,,,4,17
563,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.422412Z,,,551153,424,0,0.5,,0,Luís Hemir,0.0,False,,,,,0.0,Silva Semedo,,a,0,Luís Hemir,563,43,559,43,542,43,563,43,277.0,10.0,560.0,44.0,,,,,,,4,17
564,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.425040Z,,,440955,413,0,0.5,,0,Nazarii,0.0,False,,,,,0.0,Rusyn,,a,0,Rusyn,511,38,507,39,487,38,511,38,202.0,3.0,511.0,40.0,,,,,,,4,17
565,0,2,293,4,0.0,37,0,58.5,587.8,2160,0,0,0,0,68,0.0,1,24,0.00,0.00,0.00,33.60,2025-07-20T23:14:22.427654Z,,,184254,222,0,3.6,,0,Guglielmo,0.0,False,,,,,2.8,Vicario,,a,66,Vicario,93,15,599,76,588,70,223,16,351.0,66.0,157.0,23.0,,,,,,,1,18
566,0,0,7,0,0.0,2,0,2.0,20.0,90,0,0,0,0,2,0.0,0,1,0.00,0.00,0.00,2.53,2025-07-20T23:14:22.430316Z,,,214572,620,0,1.5,,0,Brandon,0.0,False,,,,,1.0,Austin,,a,1,Austin,353,29,401,36,368,21,367,29,27.0,17.0,339.0,29.0,,,,,,,1,18
567,0,0,86,1,10.1,11,0,21.7,208.2,540,0,0,0,0,24,0.0,0,6,0.00,0.01,0.01,11.80,2025-07-20T23:14:22.433066Z,,,485055,558,0,1.5,,0,Antonín,0.0,False,,,,,2.8,Kinský,,a,17,Kinsky,244,20,345,13,407,36,303,20,68.0,32.0,149.0,22.0,,,,,,,1,18
568,6,6,456,6,932.9,47,2,191.2,778.4,2606,0,0,0,0,0,200.0,5,28,1.63,4.71,6.34,49.37,2025-07-20T23:14:22.435875Z,,,441164,120,0,3.8,,0,Pedro,0.0,False,,,,,3.0,Porro Sauceda,,a,98,Pedro Porro,31,12,10,1,152,27,40,2,512.0,203.0,135.0,37.0,,,,,,,2,18
569,1,3,245,3,113.1,22,1,69.0,343.2,1416,0,0,0,0,0,232.0,3,18,1.52,0.81,2.33,19.31,2025-07-20T23:14:22.438704Z,,,221632,230,0,3.1,,0,Cristian,0.0,False,,,,,2.7,Romero,,a,49,Romero,185,67,226,68,129,20,199,62,376.0,174.0,168.0,54.0,,,,,,,2,18
570,0,0,104,1,34.4,18,0,34.9,242.0,842,0,0,0,0,0,72.0,0,9,0.40,0.12,0.52,17.19,2025-07-20T23:14:22.441933Z,,,135720,477,0,2.4,,0,Kevin,0.0,False,,,,,1.6,Danso,,a,16,Danso,226,83,299,112,244,82,271,94,147.0,97.0,289.0,102.0,,,,,,,2,18
571,0,0,154,3,42.1,26,0,43.7,343.6,1329,0,0,0,0,0,49.0,5,14,0.27,0.50,0.77,25.79,2025-07-20T23:14:22.444664Z,,,115556,498,0,2.4,,0,Ben,0.0,False,,,,,1.6,Davies,,a,28,Davies,184,66,289,106,266,95,252,82,146.0,96.0,288.0,101.0,,,,,,,2,18
572,0,0,96,2,58.1,29,0,36.2,256.4,1250,0,0,0,0,0,47.0,1,14,0.13,0.16,0.29,28.59,2025-07-20T23:14:22.447444Z,0.0,,493125,552,0,0.0,,0,Radu,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,,,1.5,Drăgușin,,i,24,Dragusin,220,79,267,93,267,96,268,92,238.0,148.0,301.0,107.0,,,,,,,2,18
573,2,6,216,3,226.6,39,1,76.1,433.0,1790,1,0,0,1,0,100.0,2,19,0.58,1.41,1.99,34.79,2025-07-20T23:14:22.450316Z,,,232859,407,0,2.4,,0,Djed,0.0,False,,,,,2.0,Spence,,a,51,Spence,146,49,157,32,220,70,180,53,188.0,127.0,241.0,84.0,,,,,,,2,18
574,1,0,233,2,256.5,35,0,74.5,354.8,1923,1,0,0,0,0,132.0,2,24,0.31,1.22,1.53,33.28,2025-07-20T23:14:22.453054Z,,,487053,360,0,2.4,,0,Destiny,0.0,False,,,,,1.7,Udogie,,a,43,Udogie,178,62,143,29,194,54,186,55,225.0,144.0,282.0,100.0,,,,,,,2,18
575,2,2,139,2,39.4,17,0,30.9,212.0,1014,0,0,0,0,0,57.0,4,12,0.54,0.70,1.24,13.28,2025-07-20T23:14:22.455685Z,,,491279,358,0,2.4,,0,Micky,0.0,False,,,,,2.5,van de Ven,,a,32,Van de Ven,242,87,292,107,256,89,282,100,235.0,147.0,181.0,61.0,,,,,,,2,18
576,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.458363Z,0.0,,548308,585,0,1.5,,0,Ashley,0.0,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,,,0.0,Phillips,,u,0,Phillips,467,184,458,183,432,179,467,184,95.0,57.0,468.0,184.0,,,,,,,2,18
577,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.461064Z,,,553299,603,0,1.5,,0,Takai,0.0,False,,,,,0.0,Kōta,,a,0,Takai,472,187,463,186,437,182,472,187,100.0,60.0,473.0,187.0,,,,,,,2,18
578,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.463792Z,,,610799,561,0,1.5,,0,Luka,0.0,False,,,,,0.0,Vušković,,a,0,Vuskovic,483,195,474,194,451,193,483,195,118.0,75.0,484.0,195.0,,,,,,,2,18
579,10,12,543,4,734.9,35,7,207.2,629.6,2106,0,1,0,0,0,707.0,1,24,7.25,4.97,12.22,37.99,2025-07-20T23:14:22.466490Z,,,85971,12,0,3.2,,0,Son,0.0,False,,,,,4.3,Heung-min,,a,129,Son,71,28,28,26,34,20,25,20,650.0,291.0,30.0,18.0,,,,,,,3,18
580,6,13,461,2,295.0,38,11,161.0,559.6,2171,0,0,0,0,0,761.0,5,24,10.75,1.99,12.74,38.88,2025-07-20T23:14:22.469169Z,,,242898,34,0,2.8,,0,Brennan,0.0,False,,,,,4.2,Johnson,,a,137,Johnson,104,42,124,87,28,16,61,44,624.0,273.0,34.0,19.0,,,,,,,3,18
581,8,15,592,6,702.3,32,9,187.8,683.4,1799,0,0,0,0,0,495.0,6,21,5.54,5.92,11.46,32.39,2025-07-20T23:14:22.471896Z,0.0,,172780,35,0,2.8,,0,James,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,,,4.3,Maddison,,i,133,Maddison,55,19,33,30,61,41,43,33,621.0,270.0,29.0,17.0,,,,,,,3,18
582,4,5,373,7,552.5,46,5,177.5,471.6,2589,0,0,0,1,0,752.0,2,31,6.97,2.67,9.64,43.46,2025-07-20T23:14:22.474539Z,,,460842,43,0,2.7,,0,Mohammed,0.0,False,,,,,3.3,Kudus,,a,106,Kudus,132,55,60,49,30,18,54,39,610.0,262.0,115.0,56.0,,,,,,,3,18
583,4,9,426,6,843.8,41,7,218.7,613.6,2386,0,0,0,0,0,733.0,3,27,4.06,4.03,8.09,42.39,2025-07-20T23:14:22.477283Z,0.0,,445044,76,0,0.0,,0,Dejan,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,,,3.7,Kulusevski,,i,117,Kulusevski,82,32,15,14,31,19,17,12,606.0,259.0,71.0,34.0,,,,,,,3,18
584,2,2,151,2,208.3,20,2,62.3,183.8,908,0,0,0,0,0,236.0,2,11,2.96,1.55,4.51,17.39,2025-07-20T23:14:22.479967Z,,,511499,69,0,2.7,,0,Mathys,0.0,False,,,,,3.2,Tel,,a,42,Tel,263,122,169,116,127,84,215,114,617.0,267.0,122.0,58.0,,,,,,,3,18
585,0,1,293,3,208.5,26,2,70.2,324.6,1640,0,0,0,0,0,165.0,9,21,1.36,1.02,2.38,26.87,2025-07-20T23:14:22.482566Z,,,202993,188,0,2.5,,0,Rodrigo,0.0,False,,,,,1.9,Bentancur,,a,49,Bentancur,196,92,168,115,173,107,195,103,483.0,181.0,264.0,120.0,,,,,,,3,18
586,2,0,216,3,218.7,25,0,55.0,237.2,1200,0,0,0,0,0,97.0,3,11,0.71,0.82,1.53,24.33,2025-07-20T23:14:22.485237Z,,,570526,170,0,2.5,,0,Lucas,0.0,False,,,,,1.6,Bergvall,,a,44,Bergvall,227,108,159,111,224,123,227,121,545.0,220.0,298.0,139.0,,,,,,,3,18
587,0,4,258,3,133.8,28,2,48.0,283.8,1396,0,0,0,0,0,59.0,7,16,0.64,0.48,1.12,26.38,2025-07-20T23:14:22.487978Z,,,227127,182,0,2.5,,0,Yves,0.0,False,,,,,1.8,Bissouma,,a,50,Bissouma,207,98,212,130,254,139,242,126,495.0,188.0,274.0,125.0,,,,,,,3,18
588,0,3,92,1,108.6,20,1,36.7,101.2,843,0,0,0,0,0,156.0,0,9,1.63,0.76,2.39,16.29,2025-07-20T23:14:22.490604Z,,,550839,201,0,2.5,,0,Wilson,0.0,False,,,,,2.1,Odobert,,a,34,Odobert,308,147,231,136,181,108,265,134,543.0,219.0,239.0,108.0,,,,,,,3,18
589,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.493356Z,,,235674,197,0,2.5,,0,Manor,0.0,False,,,,,0.0,Solomon,,a,0,Solomon,648,287,648,287,645,284,648,287,499.0,191.0,636.0,282.0,,,,,,,3,18
590,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.496089Z,,,436234,327,0,2.0,,0,Bryan,0.0,False,,,,,0.0,Gil Salvatierra,,a,0,Bryan,616,260,613,259,605,255,616,260,399.0,124.0,609.0,259.0,,,,,,,3,18
591,0,0,253,2,71.4,41,0,34.3,254.6,1750,1,0,0,0,0,15.0,1,19,0.03,0.19,0.22,37.33,2025-07-20T23:14:22.498695Z,,,547701,270,0,2.0,,0,Archie,0.0,False,,,,,1.6,Gray,,a,45,Gray,221,106,259,146,312,163,273,136,440.0,152.0,296.0,138.0,,,,,,,3,18
592,2,0,51,0,45.2,5,0,11.0,33.2,359,0,0,0,0,0,34.0,0,3,0.20,0.56,0.76,6.87,2025-07-20T23:14:22.501329Z,,,499721,315,0,2.0,,0,Mikey,0.0,False,,,,,1.9,Moore,,a,19,Moore,343,159,284,154,278,148,326,156,430.0,143.0,261.0,118.0,,,,,,,3,18
593,2,4,365,2,257.2,38,3,87.2,398.4,1901,0,0,0,0,0,220.0,6,22,3.72,0.78,4.50,36.38,2025-07-20T23:14:22.503969Z,,,482442,244,0,2.0,,0,Pape Matar,0.0,False,,,,,2.0,Sarr,,a,71,P.M.Sarr,156,71,142,99,136,89,152,87,418.0,135.0,249.0,112.0,,,,,,,3,18
594,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.506650Z,,,623095,472,0,1.5,,0,Yang,0.0,False,,,,,0.0,Min-hyeok,,a,0,Min-hyeok,593,245,589,245,574,240,593,245,317.0,77.0,589.0,246.0,,,,,,,3,18
595,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.509384Z,,,499726,481,0,1.5,,0,Callum,0.0,False,,,,,0.0,Olusesi,,a,0,Olusesi,541,213,537,213,518,205,541,213,245.0,34.0,539.0,214.0,,,,,,,3,18
596,5,7,404,4,199.8,43,9,142.1,505.8,2199,1,0,0,0,0,729.0,0,25,10.89,1.13,12.02,40.14,2025-07-20T23:14:22.512025Z,,,154566,20,0,2.9,,0,Dominic,0.0,False,,,,,4.0,Solanke-Mitchell,,a,108,Solanke,123,14,175,18,32,13,80,16,635.0,60.0,47.0,14.0,,,,,,,4,18
597,1,0,138,1,57.1,9,4,47.4,180.8,497,0,0,0,0,0,243.0,2,4,3.71,0.60,4.31,7.29,2025-07-20T23:14:22.514932Z,,,212319,63,0,2.7,,0,Richarlison,0.0,False,,,,,2.3,de Andrade,,a,35,Richarlison,266,24,270,26,122,24,244,25,597.0,52.0,214.0,22.0,,,,,,,4,18
598,0,0,7,0,0.0,0,0,0.0,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.02,2025-07-20T23:14:22.517531Z,,,552427,405,0,1.5,,0,Will,0.0,False,,,,,1.0,Lankshear,,a,3,Lankshear,565,44,561,44,544,44,565,44,279.0,11.0,359.0,35.0,,,,,,,4,18
599,1,0,20,0,11.0,1,0,5.2,24.4,31,0,0,0,0,0,17.0,0,0,0.04,0.00,0.04,0.83,2025-07-20T23:14:22.520206Z,,,490145,390,0,1.5,,0,Dane,0.0,False,,,,,2.0,Scarlett,,a,6,Scarlett,348,30,339,33,308,33,354,33,230.0,4.0,245.0,24.0,,,,,,,4,18
600,0,1,261,4,0.0,41,0,62.1,619.8,2259,1,0,0,0,82,0.0,0,25,0.00,0.00,0.00,37.78,2025-07-20T23:14:22.527037Z,,,84182,364,0,2.8,,0,Alphonse,0.0,False,,,,,2.7,Areola,,a,69,Areola,79,13,483,64,460,51,216,14,132.0,47.0,165.0,24.0,,,,,,,1,19
601,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.529710Z,,,82143,572,0,1.5,,0,Wes,0.0,False,,,,,0.0,Foderingham,,a,0,Foderingham,396,35,385,25,351,10,396,35,9.0,8.0,400.0,36.0,,,,,,,1,19
602,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.532380Z,,,483364,594,0,1.5,,0,Krisztián,0.0,False,,,,,0.0,Hegyi,,a,0,Hegyi,447,59,437,50,406,35,447,59,67.0,31.0,448.0,57.0,,,,,,,1,19
603,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.535044Z,,,613804,396,0,2.4,,0,El Hadji Malick,0.0,False,,,,,0.0,Diouf,,a,0,Diouf,591,218,587,217,572,217,591,218,315.0,160.0,587.0,217.0,,,,,,,2,19
604,1,4,219,5,310.9,41,2,90.4,420.4,2108,0,0,0,0,0,173.0,5,26,1.95,2.19,4.14,37.51,2025-07-20T23:14:22.537687Z,,,109533,447,0,2.4,,0,Emerson,0.0,False,,,,,2.5,Palmieri dos Santos,,a,76,Emerson,149,52,118,22,168,36,145,41,140.0,91.0,180.0,60.0,,,,,,,2,19
605,1,5,395,6,203.3,62,0,118.8,832.6,3348,0,0,0,0,0,149.0,5,38,1.55,1.19,2.74,59.71,2025-07-20T23:14:22.540380Z,,,214048,429,0,2.4,,0,Maximilian,0.0,False,,,,,2.2,Kilman,,a,82,Kilman,23,7,173,38,184,49,106,22,169.0,113.0,216.0,76.0,,,,,,,2,19
606,0,4,234,2,74.9,39,0,73.2,497.0,2035,0,0,0,1,0,160.0,4,21,1.61,0.39,2.00,37.11,2025-07-20T23:14:22.543085Z,,,233963,504,0,2.4,,0,Konstantinos,0.0,False,,,,,1.4,Mavropanos,,a,45,Mavropanos,126,44,255,89,176,43,189,58,190.0,129.0,311.0,112.0,,,,,,,2,19
607,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:22.545808Z,,,210494,485,0,2.4,,0,Nayef,0.0,False,,,,,0.0,Aguerd,,a,0,N.Aguerd,499,205,494,204,473,203,499,205,168.0,112.0,499.0,205.0,,,,,,,2,19
608,0,2,98,2,54.3,9,0,18.6,106.4,659,0,0,0,0,0,24.0,1,7,0.11,0.18,0.29,10.12,2025-07-20T23:14:22.548566Z,,,536109,517,0,2.4,,0,Ollie,0.0,False,,,,,1.9,Scarles,,a,29,Scarles,301,108,274,98,297,109,307,110,264.0,153.0,256.0,91.0,,,,,,,2,19
609,0,1,233,5,37.1,33,0,44.5,373.0,1824,0,0,0,0,0,35.0,3,20,0.36,0.06,0.42,29.86,2025-07-20T23:14:22.551261Z,,,462116,473,0,2.4,,0,Jean-Clair,0.0,False,,,,,2.0,Todibo,,a,54,Todibo,169,58,297,110,277,99,249,80,216.0,139.0,244.0,87.0,,,,,,,2,19
610,6,15,496,6,531.5,59,2,152.7,807.4,3154,1,0,0,0,0,188.0,1,35,1.18,2.75,3.93,56.95,2025-07-20T23:14:22.553913Z,,,214590,355,0,2.4,,0,Aaron,0.0,False,,,,,3.3,Wan-Bissaka,,a,118,Wan-Bissaka,26,10,62,10,160,30,69,7,170.0,114.0,107.0,23.0,,,,,,,2,19
611,0,0,3,0,0.0,0,0,0.2,2.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.09,2025-07-20T23:14:22.556530Z,,,518438,576,0,1.5,,0,Kaelan,0.0,False,,,,,1.0,Casey,,a,1,Casey,386,141,450,176,424,172,388,141,86.0,49.0,345.0,125.0,,,,,,,2,19
612,1,5,375,4,627.7,50,4,132.6,433.2,2374,0,0,0,0,0,267.0,10,27,5.36,3.36,8.72,43.32,2025-07-20T23:14:22.559167Z,,,224024,101,0,2.6,,0,Lucas,0.0,False,,,,,2.4,Tolentino Coelho de Lima,,a,80,L.Paquetá,145,65,46,39,110,75,90,61,569.0,236.0,201.0,89.0,,,,,,,3,19
